0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
0;1;118;140;148;161;154;141;150;159;143;101;101;128;158;183;181;169;197;214;101;4;1;1;1;1;1;1;1;1;1;1;1;1;4;84;185;218;210;174;169;225;196;46;182;232;218;173;115;71;71;68;41;20;14;6;3;1;1;1;1;1;1;1;1;4;35;63;105;128;112;87;77;80;42;17;24;41;53;79;91;86;78;71;40;6;4;2;2;1;1;1;1;1;1;1;1;19;54;63;60;78;73;57;56;53;49;45;46;46;46;47;44;42;47;58;64;59;60;57;55;44;31;12;4;2;2;7;40
1;1;93;120;141;150;141;126;118;117;113;75;78;108;124;135;139;116;136;163;78;3;1;1;1;1;1;1;1;1;1;1;1;1;2;52;125;150;176;165;149;212;200;45;151;206;198;208;202;157;117;106;84;40;12;2;1;1;1;1;1;1;1;1;1;1;18;63;117;136;139;124;112;134;96;21;28;48;66;100;113;85;67;60;41;5;1;1;1;1;1;1;1;1;1;1;1;2;22;38;43;56;49;36;31;28;24;22;25;27;29;30;29;32;39;45;47;42;37;27;22;13;7;2;1;1;1;2;18
2;0;90;137;170;185;189;181;157;144;129;76;114;159;183;196;198;193;194;198;79;2;1;1;1;1;1;1;1;1;1;1;1;1;2;63;153;153;179;186;180;194;186;46;162;231;226;219;212;166;136;109;80;23;4;1;1;1;1;1;1;1;1;1;1;1;15;72;98;125;174;170;162;207;183;61;70;110;109;105;101;50;35;42;15;3;1;1;1;1;1;1;1;1;1;1;1;3;21;46;62;70;63;49;32;25;21;19;24;28;32;35;36;42;50;50;47;40;30;19;14;6;2;1;1;1;1;1;9
3;1;89;169;187;196;208;209;191;174;149;74;155;194;209;202;199;184;190;177;46;1;1;1;1;1;1;1;1;1;1;1;1;1;2;64;129;132;169;206;215;208;192;52;175;237;236;222;210;186;176;151;124;40;6;1;1;1;1;1;1;1;1;1;1;1;25;88;81;102;195;231;219;225;227;95;143;229;228;197;168;103;86;95;27;4;1;1;1;1;1;1;1;1;1;1;1;3;17;34;57;69;71;66;49;34;25;24;30;37;44;49;51;59;62;58;52;40;26;16;13;6;3;2;1;1;1;2;8
4;1;88;189;216;201;204;216;215;231;195;46;183;227;229;206;211;212;213;180;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;53;112;105;139;186;203;185;175;45;168;246;245;232;218;207;207;165;98;28;4;1;1;1;1;1;1;1;1;1;1;1;21;86;71;90;164;227;238;240;229;68;164;249;252;230;187;161;163;161;32;2;1;1;1;1;1;1;1;1;1;1;1;3;15;35;60;57;47;39;38;26;17;15;23;30;35;39;40;43;45;42;36;25;14;8;6;3;2;1;1;1;1;2;6
5;1;94;213;245;238;233;241;248;251;208;48;200;242;250;247;248;248;247;212;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;44;103;84;95;140;166;158;180;55;165;252;253;247;241;229;216;146;54;8;1;1;1;1;1;1;1;1;1;1;1;1;23;54;64;66;115;189;245;254;248;43;166;254;255;252;191;140;191;195;14;1;1;1;1;1;1;1;1;1;1;1;1;2;13;30;49;62;59;38;49;35;20;12;20;26;29;33;35;35;35;34;30;21;11;5;3;2;1;1;1;1;1;2;8
6;1;88;228;249;245;237;237;244;248;214;65;209;246;253;252;254;253;250;200;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;31;90;57;58;83;119;128;178;67;167;254;253;247;247;240;231;187;61;3;1;1;1;1;1;1;1;1;1;1;1;1;27;44;38;39;85;200;226;252;252;49;163;251;246;225;228;81;42;74;4;1;1;1;1;1;1;1;1;1;1;1;1;1;14;39;47;57;94;53;41;26;15;8;17;23;26;30;31;32;32;31;28;19;9;3;2;1;1;1;1;1;1;3;14
7;1;82;234;251;245;236;228;230;242;219;75;203;245;253;254;254;254;250;173;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29;70;54;33;56;78;100;173;73;181;253;249;237;245;243;227;159;62;3;1;1;1;1;1;1;1;1;1;1;1;1;35;59;52;38;178;250;230;226;249;54;168;227;101;206;252;191;6;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;13;44;48;41;83;94;49;26;15;7;16;22;24;26;27;30;31;29;28;19;8;3;2;1;1;1;1;1;1;2;22
8;1;80;242;254;251;246;231;220;237;221;91;201;245;253;253;254;254;250;177;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;31;68;43;33;38;77;146;211;85;193;250;241;229;244;253;252;222;155;14;1;1;1;1;1;1;1;1;1;1;1;1;33;57;61;31;87;235;246;249;252;95;214;248;203;231;253;255;226;113;39;1;1;1;1;1;1;1;1;1;1;1;1;1;14;53;57;32;69;137;77;37;19;9;21;25;25;30;33;35;33;33;33;21;7;2;1;1;1;1;1;1;1;2;39
9;1;70;242;254;254;251;230;193;224;214;101;204;237;245;243;246;250;245;189;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;32;62;43;41;53;114;192;234;94;199;245;224;213;234;254;255;253;233;35;1;1;1;1;1;1;1;1;1;1;1;1;33;57;68;26;27;84;243;252;253;181;244;253;231;208;226;255;253;162;25;1;1;1;1;1;1;1;1;1;1;1;1;1;15;64;103;38;63;165;122;57;26;10;29;27;21;21;26;33;29;28;33;22;6;1;1;1;1;1;1;1;1;2;47
